indice_tiempo,tasas_interes_call,tasas_interes_badlar,tasas_interes_pm
2007-07-10,8.08,8.25,
2007-07-11,8.15,8.25,
2007-07-12,8.29,8.1875,
2007-07-13,8.51,8.125,
2007-07-14,8.51,8.125,
2007-07-15,8.51,8.125,
2007-07-16,8.68,8.1875,
2007-07-17,8.8,8.1875,
2007-07-18,8.92,8.3125,
2007-07-19,9.15,8.375,
2007-07-20,9.54,8.375,
2007-07-21,9.54,8.375,
2007-07-22,9.54,8.375,
2007-07-23,9.67,8.375,
2007-07-24,9.99,8.5625,
2007-07-25,11.4,8.875,
2007-07-26,15.76,9.6875,
2007-07-27,20.31,10.0,
2007-07-28,20.31,10.0,
2007-07-29,20.31,10.0,
2007-07-30,13.67,10.0625,
2007-07-31,12.74,9.9375,
2007-08-01,12.38,9.875,
2007-08-02,12.3,10.25,
2007-08-03,13.38,10.125,
2007-08-04,13.38,10.125,
2007-08-05,13.38,10.125,
2007-08-06,13.21,9.9375,
2007-08-07,13.13,9.75,
2007-08-08,10.96,10.25,
2007-08-09,8.69,10.25,
2007-08-10,8.58,10.1875,
2007-08-11,8.58,10.1875,
2007-08-12,8.58,10.1875,
2007-08-13,8.17,9.9375,
2007-08-14,8.14,10.0,
2007-08-15,8.91,10.25,
2007-08-16,13.05,10.8125,
2007-08-17,11.78,10.0,
2007-08-18,11.78,10.0,
2007-08-19,11.78,10.0,
2007-08-20,11.78,10.0,
2007-08-21,10.45,10.375,
2007-08-22,9.55,10.5,
2007-08-23,9.17,10.875,
2007-08-24,9.74,11.0,
2007-08-25,9.74,11.0,
2007-08-26,9.74,11.0,
2007-08-27,9.91,10.6875,
2007-08-28,10.42,11.125,
2007-08-29,10.59,11.625,
2007-08-30,10.3,11.6875,
2007-08-31,10.79,11.5,
2007-09-01,10.79,11.5,
2007-09-02,10.79,11.5,
2007-09-03,13.1,12.5,
2007-09-04,12.71,12.375,
2007-09-05,12.85,13.3125,
2007-09-06,12.89,13.5,
2007-09-07,12.82,13.5,
2007-09-08,12.82,13.5,
2007-09-09,12.82,13.5,
2007-09-10,13.16,13.4375,
2007-09-11,13.38,13.8125,
2007-09-12,13.75,13.625,
2007-09-13,13.51,14.6875,
2007-09-14,13.32,14.25,
2007-09-15,13.32,14.25,
2007-09-16,13.32,14.25,
2007-09-17,11.35,14.125,
2007-09-18,10.27,13.375,
2007-09-19,8.9,13.0625,
2007-09-20,7.97,11.9375,
2007-09-21,8.4,11.8125,
2007-09-22,8.4,11.8125,
2007-09-23,8.4,11.8125,
2007-09-24,8.27,11.5625,
2007-09-25,8.45,11.3125,
2007-09-26,8.31,11.625,
2007-09-27,8.44,11.6875,
2007-09-28,8.47,11.75,
2007-09-29,8.47,11.75,
2007-09-30,8.47,11.75,
2007-10-01,8.97,11.75,
2007-10-02,9.03,11.6875,
2007-10-03,9.43,11.6875,
2007-10-04,8.92,11.875,
2007-10-05,9.12,12.1875,
2007-10-06,9.12,12.1875,
2007-10-07,9.12,12.1875,
2007-10-08,9.26,12.125,
2007-10-09,9.0,12.4375,
2007-10-10,8.98,12.3125,
2007-10-11,9.06,12.5,
2007-10-12,9.22,12.3125,
2007-10-13,9.22,12.3125,
2007-10-14,9.22,12.3125,
2007-10-15,9.22,12.3125,
2007-10-16,9.16,12.5,
2007-10-17,9.15,12.5625,
2007-10-18,9.05,12.75,
2007-10-19,9.22,13.0625,
2007-10-20,9.22,13.0625,
2007-10-21,9.22,13.0625,
2007-10-22,9.08,12.4375,
2007-10-23,9.01,12.875,
2007-10-24,8.69,12.9375,
2007-10-25,8.54,13.125,
2007-10-26,8.68,13.3125,
2007-10-27,8.68,13.3125,
2007-10-28,8.68,13.3125,
2007-10-29,8.55,13.125,
2007-10-30,9.04,13.5,
2007-10-31,8.7,13.375,
2007-11-01,9.63,13.5625,
2007-11-02,10.6,13.1875,
2007-11-03,10.6,13.1875,
2007-11-04,10.6,13.1875,
2007-11-05,11.08,13.5,
2007-11-06,11.08,13.5,
2007-11-07,12.06,13.25,
2007-11-08,12.21,13.75,
2007-11-09,12.08,13.9375,
2007-11-10,12.08,13.9375,
2007-11-11,12.08,13.9375,
2007-11-12,11.0,13.5,
2007-11-13,10.75,13.8125,
2007-11-14,11.0,14.0625,
2007-11-15,11.59,13.75,
2007-11-16,11.01,13.8125,
2007-11-17,11.01,13.8125,
2007-11-18,11.01,13.8125,
2007-11-19,10.01,13.875,
2007-11-20,9.1,14.0,
2007-11-21,9.24,13.375,
2007-11-22,9.04,14.0,
2007-11-23,8.97,13.8125,
2007-11-24,8.97,13.8125,
2007-11-25,8.97,13.8125,
2007-11-26,8.76,13.8125,
2007-11-27,8.42,13.8125,
2007-11-28,8.27,13.8125,
2007-11-29,8.45,13.875,
2007-11-30,8.74,13.8125,
2007-12-01,8.74,13.8125,
2007-12-02,8.74,13.8125,
2007-12-03,9.81,13.4375,
2007-12-04,9.54,13.5,
2007-12-05,9.35,13.625,
2007-12-06,9.28,13.8125,
2007-12-07,9.52,13.3125,
2007-12-08,9.52,13.3125,
2007-12-09,9.52,13.3125,
2007-12-10,9.51,13.75,
2007-12-11,9.35,13.75,
2007-12-12,9.13,13.375,
2007-12-13,9.16,13.25,
2007-12-14,9.11,13.6875,
2007-12-15,9.11,13.6875,
2007-12-16,9.11,13.6875,
2007-12-17,9.06,13.375,
2007-12-18,8.95,13.75,
2007-12-19,9.13,13.375,
2007-12-20,8.98,13.5,
2007-12-21,8.81,13.1875,
2007-12-22,8.81,13.1875,
2007-12-23,8.81,13.1875,
2007-12-24,8.81,13.1875,
2007-12-25,8.81,13.1875,
2007-12-26,9.18,13.5,
2007-12-27,9.32,13.875,
2007-12-28,10.85,13.625,
2007-12-29,10.85,13.625,
2007-12-30,10.85,13.625,
2007-12-31,10.85,13.625,
2008-01-01,10.85,13.625,
2008-01-02,10.19,13.5,
2008-01-03,8.79,13.5,
2008-01-04,8.56,13.25,
2008-01-05,8.56,13.25,
2008-01-06,8.56,13.25,
2008-01-07,8.44,13.0625,
2008-01-08,8.14,11.75,
2008-01-09,8.56,11.5625,
2008-01-10,8.33,11.0625,
2008-01-11,8.12,10.1875,
2008-01-12,8.12,10.1875,
2008-01-13,8.12,10.1875,
2008-01-14,8.18,10.0,
2008-01-15,8.06,9.5,
2008-01-16,8.11,9.375,
2008-01-17,8.04,9.375,
2008-01-18,8.15,9.0625,
2008-01-19,8.15,9.0625,
2008-01-20,8.15,9.0625,
2008-01-21,8.29,8.9375,
2008-01-22,8.07,8.625,
2008-01-23,8.17,9.3125,
2008-01-24,8.07,8.9375,
2008-01-25,8.12,8.625,
2008-01-26,8.12,8.625,
2008-01-27,8.12,8.625,
2008-01-28,7.96,8.75,
2008-01-29,7.84,9.25,
2008-01-30,7.8,8.8125,
2008-01-31,8.31,8.75,
2008-02-01,7.82,8.75,
2008-02-02,7.82,8.75,
2008-02-03,7.82,8.75,
2008-02-04,7.13,8.75,
2008-02-05,6.31,8.875,
2008-02-06,6.25,8.0625,
2008-02-07,6.33,8.5,
2008-02-08,7.09,7.75,
2008-02-09,7.09,7.75,
2008-02-10,7.09,7.75,
2008-02-11,7.49,8.25,
2008-02-12,7.56,8.3125,
2008-02-13,7.74,7.8125,
2008-02-14,7.8,8.375,
2008-02-15,7.62,8.0,
2008-02-16,7.62,8.0,
2008-02-17,7.62,8.0,
2008-02-18,7.71,8.25,
2008-02-19,7.8,8.3125,
2008-02-20,7.79,8.0625,
2008-02-21,7.69,8.3125,
2008-02-22,7.85,8.25,
2008-02-23,7.85,8.25,
2008-02-24,7.85,8.25,
2008-02-25,7.88,8.1875,
2008-02-26,7.68,8.375,
2008-02-27,7.57,8.375,
2008-02-28,7.8,8.375,
2008-02-29,8.23,8.875,
2008-03-01,8.23,8.875,
2008-03-02,8.23,8.875,
2008-03-03,8.14,8.4375,
2008-03-04,8.01,8.5,
2008-03-05,7.9,8.625,
2008-03-06,7.98,8.6875,
2008-03-07,7.98,8.625,
2008-03-08,7.98,8.625,
2008-03-09,7.98,8.625,
2008-03-10,8.0,8.5,
2008-03-11,8.05,8.25,
2008-03-12,8.03,8.5625,
2008-03-13,7.92,8.5,
2008-03-14,7.99,8.375,
2008-03-15,7.99,8.375,
2008-03-16,7.99,8.375,
2008-03-17,8.14,8.5625,
2008-03-18,7.85,8.5,
2008-03-19,7.88,8.5,
2008-03-20,7.88,8.5,
2008-03-21,7.88,8.5,
2008-03-22,7.88,8.5,
2008-03-23,7.88,8.5,
2008-03-24,7.88,8.5,
2008-03-25,8.31,8.4375,
2008-03-26,8.61,8.5,
2008-03-27,7.76,8.5625,
2008-03-28,7.79,8.5625,
2008-03-29,7.79,8.5625,
2008-03-30,7.79,8.5625,
2008-03-31,8.0,8.3125,
2008-04-01,7.97,8.625,
2008-04-02,7.97,8.625,
2008-04-03,8.29,8.625,
2008-04-04,8.19,8.5625,
2008-04-05,8.19,8.5625,
2008-04-06,8.19,8.5625,
2008-04-07,7.99,8.625,
2008-04-08,7.79,8.5625,
2008-04-09,7.96,8.5625,
2008-04-10,7.97,8.375,
2008-04-11,8.28,8.625,
2008-04-12,8.28,8.625,
2008-04-13,8.28,8.625,
2008-04-14,7.9,8.375,
2008-04-15,8.01,8.375,
2008-04-16,8.0,8.8125,
2008-04-17,8.03,8.625,
2008-04-18,7.86,8.625,
2008-04-19,7.86,8.625,
2008-04-20,7.86,8.625,
2008-04-21,7.92,8.625,
2008-04-22,7.98,8.5625,
2008-04-23,7.93,8.6875,
2008-04-24,8.11,8.625,
2008-04-25,8.27,9.0625,
2008-04-26,8.27,9.0625,
2008-04-27,8.27,9.0625,
2008-04-28,8.27,9.0625,
2008-04-29,8.31,9.25,
2008-04-30,8.35,9.75,
2008-05-01,8.35,9.75,
2008-05-02,8.58,10.0,
2008-05-03,8.58,10.0,
2008-05-04,8.58,10.0,
2008-05-05,9.05,10.0,
2008-05-06,8.73,10.1875,
2008-05-07,8.79,10.3125,
2008-05-08,9.13,10.8125,
2008-05-09,8.96,11.0,
2008-05-10,8.96,11.0,
2008-05-11,8.96,11.0,
2008-05-12,10.08,11.3125,
2008-05-13,10.81,12.5625,
2008-05-14,12.69,13.625,
2008-05-15,12.73,14.0625,
2008-05-16,12.63,13.6875,
2008-05-17,12.63,13.6875,
2008-05-18,12.63,13.6875,
2008-05-19,11.43,13.8125,
2008-05-20,10.16,13.75,
2008-05-21,9.72,13.9375,
2008-05-22,9.59,14.0625,
2008-05-23,9.78,14.25,
2008-05-24,9.78,14.25,
2008-05-25,9.78,14.25,
2008-05-26,9.77,14.375,
2008-05-27,9.65,15.875,
2008-05-28,9.83,16.0,
2008-05-29,9.88,17.0625,
2008-05-30,10.37,16.9375,
2008-05-31,10.37,16.9375,
2008-06-01,10.37,16.9375,
2008-06-02,10.68,17.75,
2008-06-03,12.1,18.4375,
2008-06-04,11.97,18.125,
2008-06-05,10.68,18.0,
2008-06-06,10.76,18.125,
2008-06-07,10.76,18.125,
2008-06-08,10.76,18.125,
2008-06-09,10.69,17.4375,
2008-06-10,10.31,18.0,
2008-06-11,10.65,17.6875,
2008-06-12,10.53,17.4375,
2008-06-13,9.66,17.4375,
2008-06-14,9.66,17.4375,
2008-06-15,9.66,17.4375,
2008-06-16,9.66,17.4375,
2008-06-17,11.71,17.25,
2008-06-18,11.14,17.1875,
2008-06-19,10.06,17.5625,
2008-06-20,9.7,17.5,
2008-06-21,9.7,17.5,
2008-06-22,9.7,17.5,
2008-06-23,9.55,17.125,
2008-06-24,10.09,16.9375,
2008-06-25,9.7,16.625,
2008-06-26,10.52,16.75,
2008-06-27,10.42,16.5,
2008-06-28,10.42,16.5,
2008-06-29,10.42,16.5,
2008-06-30,9.34,16.25,
2008-07-01,10.09,16.375,
2008-07-02,10.86,16.4375,
2008-07-03,10.67,16.1875,
2008-07-04,9.84,16.0625,
2008-07-05,9.84,16.0625,
2008-07-06,9.84,16.0625,
2008-07-07,10.51,16.1875,
2008-07-08,9.87,16.25,
2008-07-09,9.87,16.25,
2008-07-10,10.59,16.1875,
2008-07-11,10.14,16.0,
2008-07-12,10.14,16.0,
2008-07-13,10.14,16.0,
2008-07-14,10.24,16.0,
2008-07-15,10.21,15.9375,
2008-07-16,9.62,15.5625,
2008-07-17,9.94,15.375,
2008-07-18,9.02,14.8125,
2008-07-19,9.02,14.8125,
2008-07-20,9.02,14.8125,
2008-07-21,9.72,14.375,
2008-07-22,9.18,13.625,
2008-07-23,9.2,12.5,
2008-07-24,8.78,12.0625,
2008-07-25,9.05,12.375,
2008-07-26,9.05,12.375,
2008-07-27,9.05,12.375,
2008-07-28,9.26,12.3125,
2008-07-29,9.48,12.4375,
2008-07-30,9.15,12.5,
2008-07-31,9.85,12.6875,
2008-08-01,9.24,12.5,
2008-08-02,9.24,12.5,
2008-08-03,9.24,12.5,
2008-08-04,9.96,12.5,
2008-08-05,8.77,12.0625,
2008-08-06,9.7,12.625,
2008-08-07,8.89,12.5,
2008-08-08,8.71,12.3125,
2008-08-09,8.71,12.3125,
2008-08-10,8.71,12.3125,
2008-08-11,8.81,12.5,
2008-08-12,9.1,12.3125,
2008-08-13,9.67,12.25,
2008-08-14,9.17,12.3125,
2008-08-15,9.19,12.125,
2008-08-16,9.19,12.125,
2008-08-17,9.19,12.125,
2008-08-18,9.19,12.125,
2008-08-19,9.0,12.0625,
2008-08-20,10.36,12.3125,
2008-08-21,9.06,12.375,
2008-08-22,9.28,12.0,
2008-08-23,9.28,12.0,
2008-08-24,9.28,12.0,
2008-08-25,9.46,12.125,
2008-08-26,9.02,11.75,
2008-08-27,9.1,12.3125,
2008-08-28,9.23,12.0625,
2008-08-29,8.86,12.1875,
2008-08-30,8.86,12.1875,
2008-08-31,8.86,12.1875,
2008-09-01,9.38,12.1875,
2008-09-02,9.57,12.1875,
2008-09-03,9.43,12.0,
2008-09-04,8.93,12.125,
2008-09-05,9.15,12.1875,
2008-09-06,9.15,12.1875,
2008-09-07,9.15,12.1875,
2008-09-08,9.23,11.9375,
2008-09-09,9.23,12.0625,
2008-09-10,9.35,12.0625,
2008-09-11,9.22,11.875,
2008-09-12,9.31,11.9375,
2008-09-13,9.31,11.9375,
2008-09-14,9.31,11.9375,
2008-09-15,9.11,12.0,
2008-09-16,9.85,12.0,
2008-09-17,9.51,12.1875,
2008-09-18,9.1,12.375,
2008-09-19,9.42,12.1875,
2008-09-20,9.42,12.1875,
2008-09-21,9.42,12.1875,
2008-09-22,10.06,12.3125,
2008-09-23,9.73,12.25,
2008-09-24,9.92,12.4375,
2008-09-25,9.93,12.125,
2008-09-26,9.93,12.5,
2008-09-27,9.93,12.5,
2008-09-28,9.93,12.5,
2008-09-29,10.28,12.625,
2008-09-30,10.05,12.5625,
2008-10-01,10.73,12.625,
2008-10-02,10.56,12.875,
2008-10-03,10.96,12.75,
2008-10-04,10.96,12.75,
2008-10-05,10.96,12.75,
2008-10-06,11.4,13.25,
2008-10-07,11.58,13.5625,
2008-10-08,13.41,13.625,
2008-10-09,12.99,14.8125,
2008-10-10,13.85,15.6875,
2008-10-11,13.85,15.6875,
2008-10-12,13.85,15.6875,
2008-10-13,13.85,15.6875,
2008-10-14,15.7,16.6875,
2008-10-15,15.64,16.625,
2008-10-16,16.5,17.0,
2008-10-17,14.97,17.5,
2008-10-18,14.97,17.5,
2008-10-19,14.97,17.5,
2008-10-20,13.68,17.25,
2008-10-21,13.75,17.25,
2008-10-22,14.41,17.6875,
2008-10-23,12.53,17.6875,
2008-10-24,15.25,18.1875,
2008-10-25,15.25,18.1875,
2008-10-26,15.25,18.1875,
2008-10-27,14.16,18.1875,
2008-10-28,12.94,19.375,
2008-10-29,13.65,20.6875,
2008-10-30,12.85,21.625,
2008-10-31,15.92,23.0,
2008-11-01,15.92,23.0,
2008-11-02,15.92,23.0,
2008-11-03,17.52,23.375,
2008-11-04,17.2,24.5625,
2008-11-05,19.15,25.25,
2008-11-06,19.15,25.25,
2008-11-07,17.57,25.9375,
2008-11-08,17.57,25.9375,
2008-11-09,17.57,25.9375,
2008-11-10,17.37,25.9375,
2008-11-11,17.61,26.125,
2008-11-12,17.29,24.3125,
2008-11-13,14.17,22.5625,
2008-11-14,14.14,20.125,
2008-11-15,14.14,20.125,
2008-11-16,14.14,20.125,
2008-11-17,14.97,19.4375,
2008-11-18,13.97,18.75,
2008-11-19,14.96,18.625,
2008-11-20,13.4,18.375,
2008-11-21,14.62,18.375,
2008-11-22,14.62,18.375,
2008-11-23,14.62,18.375,
2008-11-24,15.18,18.125,
2008-11-25,13.03,18.375,
2008-11-26,13.93,18.125,
2008-11-27,12.54,18.0625,
2008-11-28,14.52,18.6875,
2008-11-29,14.52,18.6875,
2008-11-30,14.52,18.6875,
2008-12-01,14.68,18.4375,
2008-12-02,13.56,18.25,
2008-12-03,15.54,18.1875,
2008-12-04,14.7,18.4375,
2008-12-05,16.04,18.4375,
2008-12-06,16.04,18.4375,
2008-12-07,16.04,18.4375,
2008-12-08,16.04,18.4375,
2008-12-09,15.82,18.625,
2008-12-10,16.38,18.8125,
2008-12-11,15.16,18.9375,
2008-12-12,15.16,18.9375,
2008-12-13,15.16,18.9375,
2008-12-14,15.16,18.9375,
2008-12-15,14.3,19.25,
2008-12-16,14.14,19.375,
2008-12-17,14.08,19.6875,
2008-12-18,12.4,19.5,
2008-12-19,13.46,19.6875,
2008-12-20,13.46,19.6875,
2008-12-21,13.46,19.6875,
2008-12-22,12.7,18.75,
2008-12-23,14.14,19.6875,
2008-12-24,17.25,19.25,
2008-12-25,17.25,19.25,
2008-12-26,14.01,19.5625,
2008-12-27,14.01,19.5625,
2008-12-28,14.01,19.5625,
2008-12-29,14.25,19.5625,
2008-12-30,14.46,19.4375,
2008-12-31,12.23,19.75,
2009-01-01,12.23,19.75,
2009-01-02,14.3,19.1875,
2009-01-03,14.3,19.1875,
2009-01-04,14.3,19.1875,
2009-01-05,13.35,19.5,
2009-01-06,12.7,19.1875,
2009-01-07,12.36,18.6875,
2009-01-08,11.97,18.3125,
2009-01-09,14.27,17.5625,
2009-01-10,14.27,17.5625,
2009-01-11,14.27,17.5625,
2009-01-12,15.0,17.125,
2009-01-13,13.52,16.1875,
2009-01-14,12.3,16.4375,
2009-01-15,11.19,15.125,
2009-01-16,11.98,15.1875,
2009-01-17,11.98,15.1875,
2009-01-18,11.98,15.1875,
2009-01-19,13.64,14.9375,
2009-01-20,11.33,14.125,
2009-01-21,12.45,13.6875,
2009-01-22,11.94,14.3125,
2009-01-23,11.67,13.3125,
2009-01-24,11.67,13.3125,
2009-01-25,11.67,13.3125,
2009-01-26,12.69,13.3125,
2009-01-27,11.67,12.75,
2009-01-28,12.42,13.0,
2009-01-29,11.86,12.5625,
2009-01-30,12.11,13.0625,
2009-01-31,12.11,13.0625,
2009-02-01,12.11,13.0625,
2009-02-02,12.04,12.5625,
2009-02-03,11.81,12.625,
2009-02-04,11.7,12.5625,
2009-02-05,11.24,12.25,
2009-02-06,12.38,11.875,
2009-02-07,12.38,11.875,
2009-02-08,12.38,11.875,
2009-02-09,12.83,12.25,
2009-02-10,10.63,12.0,
2009-02-11,11.47,12.0625,
2009-02-12,11.22,11.875,
2009-02-13,11.79,12.0,
2009-02-14,11.79,12.0,
2009-02-15,11.79,12.0,
2009-02-16,12.57,12.0,
2009-02-17,10.44,11.6875,
2009-02-18,11.86,11.75,
2009-02-19,10.63,11.6875,
2009-02-20,11.35,11.625,
2009-02-21,11.35,11.625,
2009-02-22,11.35,11.625,
2009-02-23,10.57,11.75,
2009-02-24,11.0,11.625,
2009-02-25,10.53,11.9375,
2009-02-26,10.33,11.5625,
2009-02-27,10.83,11.8125,
2009-02-28,10.83,11.8125,
2009-03-01,10.83,11.8125,
2009-03-02,12.09,11.625,
2009-03-03,11.43,11.875,
2009-03-04,10.99,12.0625,
2009-03-05,10.83,11.875,
2009-03-06,12.07,12.0625,
2009-03-07,12.07,12.0625,
2009-03-08,12.07,12.0625,
2009-03-09,11.65,12.1875,
2009-03-10,10.81,12.1875,
2009-03-11,11.0,12.25,
2009-03-12,10.25,12.1875,
2009-03-13,10.85,12.3125,
2009-03-14,10.85,12.3125,
2009-03-15,10.85,12.3125,
2009-03-16,11.28,12.125,
2009-03-17,10.68,12.3125,
2009-03-18,11.07,12.5,
2009-03-19,10.47,12.3125,
2009-03-20,10.74,12.3125,
2009-03-21,10.74,12.3125,
2009-03-22,10.74,12.3125,
2009-03-23,11.36,12.4375,
2009-03-24,11.36,12.4375,
2009-03-25,11.39,12.375,
2009-03-26,11.06,12.625,
2009-03-27,11.37,12.75,
2009-03-28,11.37,12.75,
2009-03-29,11.37,12.75,
2009-03-30,11.44,12.625,
2009-03-31,11.4,12.375,
2009-04-01,11.44,12.75,
2009-04-02,11.44,12.75,
2009-04-03,12.28,12.8125,
2009-04-04,12.28,12.8125,
2009-04-05,12.28,12.8125,
2009-04-06,11.48,12.6875,
2009-04-07,10.94,12.8125,
2009-04-08,11.59,12.8125,
2009-04-09,11.59,12.8125,
2009-04-10,11.59,12.8125,
2009-04-11,11.59,12.8125,
2009-04-12,11.59,12.8125,
2009-04-13,12.14,12.8125,
2009-04-14,10.93,12.6875,
2009-04-15,11.28,12.8125,
2009-04-16,11.56,12.625,
2009-04-17,11.36,12.9375,
2009-04-18,11.36,12.9375,
2009-04-19,11.36,12.9375,
2009-04-20,11.38,12.75,
2009-04-21,10.79,12.75,
2009-04-22,11.02,12.8125,
2009-04-23,11.32,12.625,
2009-04-24,10.9,12.375,
2009-04-25,10.9,12.375,
2009-04-26,10.9,12.375,
2009-04-27,11.7,12.9375,
2009-04-28,11.76,12.8125,
2009-04-29,11.11,12.75,
2009-04-30,11.97,12.75,
2009-05-01,11.97,12.75,
2009-05-02,11.97,12.75,
2009-05-03,11.97,12.75,
2009-05-04,11.6,12.6875,
2009-05-05,10.9,12.8125,
2009-05-06,11.24,12.75,
2009-05-07,11.21,12.75,
2009-05-08,11.26,12.9375,
2009-05-09,11.26,12.9375,
2009-05-10,11.26,12.9375,
2009-05-11,11.05,12.5625,
2009-05-12,10.99,12.6875,
2009-05-13,11.47,12.875,
2009-05-14,10.91,12.75,
2009-05-15,10.92,12.875,
2009-05-16,10.92,12.875,
2009-05-17,10.92,12.875,
2009-05-18,11.43,13.0,
2009-05-19,11.24,12.9375,
2009-05-20,10.97,12.75,
2009-05-21,10.91,12.6875,
2009-05-22,11.15,12.875,
2009-05-23,11.15,12.875,
2009-05-24,11.15,12.875,
2009-05-25,11.15,12.875,
2009-05-26,11.52,12.8125,
2009-05-27,11.38,12.9375,
2009-05-28,10.88,12.875,
2009-05-29,12.08,12.9375,
2009-05-30,12.08,12.9375,
2009-05-31,12.08,12.9375,
2009-06-01,11.63,13.0,
2009-06-02,10.93,12.875,
2009-06-03,10.65,12.8125,
2009-06-04,10.54,12.9375,
2009-06-05,11.43,12.9375,
2009-06-06,11.43,12.9375,
2009-06-07,11.43,12.9375,
2009-06-08,10.55,12.9375,
2009-06-09,10.47,12.9375,
2009-06-10,10.98,12.875,
2009-06-11,10.68,12.875,
2009-06-12,10.99,12.875,
2009-06-13,10.99,12.875,
2009-06-14,10.99,12.875,
2009-06-15,10.99,12.875,
2009-06-16,11.1,13.0,
2009-06-17,11.58,12.9375,
2009-06-18,10.58,12.9375,
2009-06-19,11.04,13.0,
2009-06-20,11.04,13.0,
2009-06-21,11.04,13.0,
2009-06-22,11.03,12.9375,
2009-06-23,10.52,12.875,
2009-06-24,10.73,13.1875,
2009-06-25,10.56,12.875,
2009-06-26,11.38,13.0625,
2009-06-27,11.38,13.0625,
2009-06-28,11.38,13.0625,
2009-06-29,10.5,12.9375,
2009-06-30,11.16,12.9375,
2009-07-01,11.7,12.9375,
2009-07-02,10.59,12.9375,
2009-07-03,10.64,12.9375,
2009-07-04,10.64,12.9375,
2009-07-05,10.64,12.9375,
2009-07-06,10.63,12.9375,
2009-07-07,10.57,13.0,
2009-07-08,11.12,12.875,
2009-07-09,11.12,12.875,
2009-07-10,11.12,12.875,
2009-07-11,11.12,12.875,
2009-07-12,11.12,12.875,
2009-07-13,10.46,13.0,
2009-07-14,10.41,13.0625,
2009-07-15,10.9,12.9375,
2009-07-16,10.71,13.0625,
2009-07-17,10.51,13.0625,
2009-07-18,10.51,13.0625,
2009-07-19,10.51,13.0625,
2009-07-20,10.6,12.8125,
2009-07-21,10.31,13.0,
2009-07-22,10.8,13.0,
2009-07-23,10.6,13.1875,
2009-07-24,10.5,13.0625,
2009-07-25,10.5,13.0625,
2009-07-26,10.5,13.0625,
2009-07-27,10.36,13.125,
2009-07-28,10.38,13.1875,
2009-07-29,10.78,13.3125,
2009-07-30,10.37,13.1875,
2009-07-31,10.12,13.1875,
2009-08-01,10.12,13.1875,
2009-08-02,10.12,13.1875,
2009-08-03,10.15,13.125,
2009-08-04,10.42,13.0,
2009-08-05,10.78,13.125,
2009-08-06,9.98,12.9375,
2009-08-07,10.5,13.0,
2009-08-08,10.5,13.0,
2009-08-09,10.5,13.0,
2009-08-10,10.1,12.9375,
2009-08-11,9.65,12.875,
2009-08-12,10.27,12.6875,
2009-08-13,9.34,12.6875,
2009-08-14,9.85,12.6875,
2009-08-15,9.85,12.6875,
2009-08-16,9.85,12.6875,
2009-08-17,9.85,12.6875,
2009-08-18,9.53,12.6875,
2009-08-19,10.04,12.5625,
2009-08-20,9.33,12.6875,
2009-08-21,10.01,12.5,
2009-08-22,10.01,12.5,
2009-08-23,10.01,12.5,
2009-08-24,9.89,12.4375,
2009-08-25,9.86,12.6875,
2009-08-26,9.89,12.5625,
2009-08-27,9.39,12.5625,
2009-08-28,9.55,12.3125,
2009-08-29,9.55,12.3125,
2009-08-30,9.55,12.3125,
2009-08-31,9.83,12.5,
2009-09-01,9.46,12.3125,
2009-09-02,10.07,12.4375,
2009-09-03,9.27,12.125,
2009-09-04,9.68,12.4375,
2009-09-05,9.68,12.4375,
2009-09-06,9.68,12.4375,
2009-09-07,9.66,12.25,
2009-09-08,9.79,12.3125,
2009-09-09,9.32,12.1875,
2009-09-10,9.51,12.125,
2009-09-11,9.5,12.25,
2009-09-12,9.5,12.25,
2009-09-13,9.5,12.25,
2009-09-14,9.72,12.125,
2009-09-15,9.34,12.25,
2009-09-16,9.41,12.5,
2009-09-17,9.49,12.5,
2009-09-18,9.39,12.3125,
2009-09-19,9.39,12.3125,
2009-09-20,9.39,12.3125,
2009-09-21,9.71,12.1875,
2009-09-22,9.01,12.125,
2009-09-23,8.98,12.25,
2009-09-24,9.61,12.0625,
2009-09-25,9.22,12.1875,
2009-09-26,9.22,12.1875,
2009-09-27,9.22,12.1875,
2009-09-28,9.46,11.8125,
2009-09-29,9.46,12.125,
2009-09-30,9.6,12.1875,
2009-10-01,9.56,12.0625,
2009-10-02,9.32,12.1875,
2009-10-03,9.32,12.1875,
2009-10-04,9.32,12.1875,
2009-10-05,9.13,12.0,
2009-10-06,9.49,12.0625,
2009-10-07,9.34,12.0,
2009-10-08,9.23,11.75,
2009-10-09,9.47,12.125,
2009-10-10,9.47,12.125,
2009-10-11,9.47,12.125,
2009-10-12,9.47,12.125,
2009-10-13,9.72,11.8125,
2009-10-14,9.57,12.0,
2009-10-15,9.22,11.875,
2009-10-16,9.29,11.9375,
2009-10-17,9.29,11.9375,
2009-10-18,9.29,11.9375,
2009-10-19,9.38,11.75,
2009-10-20,9.23,11.75,
2009-10-21,9.03,11.625,
2009-10-22,8.75,11.625,
2009-10-23,8.86,11.5625,
2009-10-24,8.86,11.5625,
2009-10-25,8.86,11.5625,
2009-10-26,9.29,11.5625,
2009-10-27,9.21,11.625,
2009-10-28,9.15,11.25,
2009-10-29,8.92,11.625,
2009-10-30,9.49,11.375,
2009-10-31,9.49,11.375,
2009-11-01,9.49,11.375,
